9074	56	266	5	[19.782578257483753,18.793449344609563]
9075	42	151	2	[]
9076	75	191	2	[]
9077	41	165	3	[16.362126033741728]
9078	7	53	5	[21.291427780097628,20.226856391092745]
9079	30	229	4	[9.588305694215503]
9080	13	165	3	[29.12428299388491]
9081	1	88	1	[]
9082	21	57	5	[18.8309941730572,17.889444464404338]
9083	32	193	1	[]
9084	53	54	5	[20.07163538917292,19.06805361971427]
9085	20	141	1	[]
9086	28	189	2	[]
9087	73	53	5	[18.598485886405918,17.66856159208562]
9088	68	135	6	[21.380261583374807,20.311248504206066,22.280351471579692]
9089	13	64	5	[21.816336105463304,20.725519300190136]
9090	48	25	4	[14.477157276135097]
9091	36	173	6	[29.813189376629705,28.322529907798216,11.427066391428262]
9092	26	159	2	[]
9093	22	126	1	[]
9094	61	220	4	[15.917544694912419]
9095	45	241	5	[17.815672636518638,16.924889004692705]
9096	53	249	6	[17.184872852512235,16.32562920988662,4.3833186067256555]
9097	23	41	4	[13.461502163993078]
9098	32	196	5	[21.969681907121345,20.871197811765278]
9099	62	64	1	[]
9100	23	205	1	[]
9101	23	95	5	[18.524491503597208,17.598266928417345]
9102	19	197	4	[15.020654106886518]
9103	41	167	1	[]
9104	42	279	2	[]
9105	27	229	5	[10.041678328103071,9.539594411697918]
9106	37	174	4	[7.573894254571709]
9107	69	278	2	[]
9108	22	278	1	[]
9109	28	219	3	[15.191426357383957]
9110	38	135	2	[]
9111	29	197	3	[24.82377122428102]
9112	6	259	2	[]
9113	21	65	4	[5.19206078705054]
9114	16	17	4	[16.02995109084176]
9115	63	140	6	[14.686848294584944,13.952505879855696,13.00492313157881]
9116	30	88	3	[15.98750755391642]
9117	4	92	2	[]
9118	69	269	6	[25.01057804689369,23.760049144549004,21.262130863157815]
9119	67	226	3	[30.717619306551317]
9120	25	242	2	[]
9121	41	117	3	[23.29169884726508]
9122	21	183	1	[]
9123	71	38	4	[3.901889178736713]
9124	9	220	4	[12.59563041424259]
9125	15	274	3	[19.23854803715009]
9126	68	211	5	[25.796943855946985,24.507096663149635]
9127	56	132	5	[23.548824159038087,22.371382951086183]
9128	42	115	2	[]
9129	6	120	4	[15.94674546920064]
9130	46	169	2	[]
9131	45	230	5	[18.662482678205084,17.72935854429483]
9132	66	48	4	[9.637346460739979]
9133	33	231	6	[22.651863624241678,21.519270443029594,9.320458182902959]
9134	32	271	4	[9.469585965303184]
9135	50	185	2	[]
9136	18	93	3	[23.262395655544076]
9137	15	282	4	[10.36527036957581]
9138	73	135	4	[13.731895963369759]
9139	7	226	4	[5.889046838117899]
9140	63	48	5	[15.564603858331665,14.78637366541508]
9141	57	20	3	[16.08804929183856]
9142	19	87	2	[]
9143	54	119	5	[17.479301822121638,16.605336731015555]
9144	37	71	3	[21.819353223742823]
9145	57	26	4	[8.338774230914057]
9146	55	20	6	[26.49159148947711,25.167011915003254,10.17446075627973]
9147	5	283	2	[]
9148	65	32	1	[]
9149	47	272	3	[10.560980295362043]
9150	75	179	6	[26.212381278345152,24.901762214427894,19.11864196537157]
9151	40	49	4	[19.253285154509122]
9152	23	253	4	[16.4505775290382]
9153	12	12	4	[13.477833559158332]
9154	61	84	3	[21.38797669905766]
9155	45	144	1	[]
9156	63	245	1	[]
9157	61	51	2	[]
9158	55	119	3	[16.79776100875592]
9159	18	181	4	[17.556121786782878]
9160	71	2	5	[22.106402342439427,21.001082225317454]
9161	52	181	1	[]
9162	46	182	5	[18.185076942509795,17.275823095384304]
9163	2	280	3	[18.90495443147402]
9164	68	241	6	[28.70655645856373,27.27122863563554,14.317608288828026]
9165	56	38	1	[]
9166	1	252	1	[]
9167	25	269	3	[12.518316417967817]
9168	23	264	1	[]
9169	15	29	4	[12.057991916661567]
9170	7	196	5	[23.72885234739516,22.5424097300254]
9171	16	23	2	[]
9172	18	37	3	[17.838673690565862]
9173	71	38	5	[21.388662978006405,20.319229829106085]
9174	39	161	3	[17.243608406960988]
9175	68	47	2	[]
9176	52	82	5	[14.796809514837658,14.056969039095774]
9177	61	144	4	[13.557405482751575]
9178	5	221	3	[23.91455850189644]
9179	16	259	1	[]
9180	56	171	6	[10.703433639485901,10.168261957511605,18.817976263982896]
9181	64	112	4	[21.2540691521388]
9182	26	18	6	[21.211207824863244,20.15064743362008,11.421545360779703]
9183	2	53	2	[]
9184	18	170	2	[]
9185	11	253	4	[9.468201289645371]
9186	23	151	4	[14.385398326938029]
9187	14	158	4	[18.70033075081214]
9188	32	129	6	[18.725086093549322,17.788831788871857,13.548930432588929]
9189	8	118	3	[23.36666366289209]
9190	27	251	4	[9.93462118360993]
9191	39	214	5	[21.203866593034242,20.143673263382528]
9192	15	122	2	[]
9193	45	260	2	[]
9194	70	173	5	[15.83525456616935,15.043491837860882]
9195	63	105	1	[]
9196	70	180	3	[19.763359829092607]
9197	40	147	3	[25.7530830565102]
9198	30	108	5	[17.18638811346047,16.327068707787447]
9199	29	117	4	[16.123267044746928]
9200	27	181	2	[]
9201	23	32	1	[]
9202	29	51	5	[17.49623064915493,16.621419116697183]
9203	6	164	2	[]
9204	31	219	3	[18.953913363166063]
9205	3	132	4	[11.11827156292868]
9206	71	42	4	[16.17591928691944]
9207	6	42	4	[17.44068696604734]
9208	30	260	5	[18.48176670499992,17.557678369749922]
9209	25	215	3	[21.645206365708102]
9210	11	18	3	[16.91962416333957]
9211	11	136	6	[11.771760100355472,11.183172095337698,14.246175823912191]
9212	31	155	6	[27.5228271470127,26.14668578966206,8.74717654934046]
9213	26	142	4	[8.726685012357486]
9214	69	71	5	[28.279474940682704,26.865501193648566]
9215	37	104	5	[19.103364731076276,18.148196494522463]
9216	24	174	4	[5.782722275410929]
9217	39	27	2	[]
9218	71	127	5	[14.711900522320619,13.976305496204587]
9219	20	127	3	[21.069444161272394]
9220	13	137	2	[]
9221	59	58	2	[]
9222	16	199	5	[20.379949780521837,19.360952291495746]
9223	56	252	3	[11.685154671150684]
9224	7	81	5	[31.185422022433258,29.626150921311595]
9225	51	160	4	[22.759613041024277]
9226	33	125	1	[]
9227	74	133	5	[26.994897475899496,25.64515260210452]
9228	49	183	3	[19.684844579444665]
9229	55	63	5	[23.717053463591917,22.53120079041232]
9230	59	178	6	[18.815031771033336,17.87428018248167,22.261226273133143]
9231	18	104	3	[18.34927323614629]
9232	58	35	2	[]
9233	56	180	5	[22.50721081776493,21.38185027687668]
9234	34	58	6	[14.395617765226259,13.675836876964945,7.437491485829555]
9235	55	252	3	[17.612132614192685]
9236	39	45	1	[]
9237	37	26	1	[]
9238	22	243	4	[10.997013860279608]
9239	26	8	6	[18.529343440805253,17.60287626876499,25.020849353418015]
9240	23	212	3	[22.014510604382938]
9241	50	277	5	[17.408971512018567,16.53852293641764]
9242	17	262	3	[23.63947930322903]
9243	75	211	2	[]
9244	73	253	4	[18.686260819279944]
9245	16	186	3	[19.711153019692862]
9246	13	276	4	[15.234321755787121]
9247	35	13	3	[25.325797742487506]
9248	24	122	1	[]
9249	22	134	4	[15.483531924021856]
9250	23	261	1	[]
9251	67	168	1	[]
9252	18	251	6	[17.24439754602646,16.382177668725134,2.7800512366366004]
9253	58	149	1	[]
9254	18	250	6	[16.655290300270497,15.822525785256971,16.366900323672507]
9255	21	33	5	[13.936329450642756,13.239512978110618]
9256	36	105	5	[29.073472599010152,27.619798969059644]
9257	63	63	4	[8.61756873707671]
9258	22	272	6	[16.528011722580835,15.701611136451794,14.603263355143177]
9259	59	146	3	[26.48019323971221]
9260	39	12	4	[15.64975566128372]
9261	50	238	1	[]
9262	47	89	2	[]
9263	41	59	1	[]
9264	7	263	1	[]
9265	44	44	6	[16.896718844895254,16.05188290265049,13.548463486689588]
9266	42	266	6	[22.931523622119578,21.784947441013596,22.676444499260434]
9267	27	63	5	[21.308177900097075,20.24276900509222]
9268	13	42	6	[8.508241666641359,8.082829583309291,18.121396719419636]
9269	32	156	1	[]
9270	43	250	6	[19.835852641360834,18.844060009292793,19.45615963946731]
9271	19	215	3	[28.392840611411316]
9272	12	74	3	[20.40081115352744]
9273	69	154	2	[]
9274	61	137	3	[21.002347154505756]
9275	41	7	5	[28.13324243612817,26.72658031432176]
9276	16	194	5	[17.433148217647428,16.561490806765057]
9277	63	219	4	[10.649954972297332]
9278	17	126	3	[27.01705088312535]
9279	5	216	1	[]
9280	21	213	2	[]
9281	8	45	5	[17.001831563001893,16.151739984851798]
9282	64	156	5	[23.776573415821602,22.58774474503052]
9283	67	209	2	[]
9284	48	83	6	[20.46907286492683,19.445619221680488,21.762618759546285]
9285	6	236	6	[9.848156633386523,9.355748801717196,19.019243425998333]
9286	16	174	4	[12.785175992599154]
9287	70	196	3	[17.698060296775164]
9288	25	281	6	[13.90585341661362,13.210560745782939,11.67650861935121]
9289	4	45	5	[13.153512687591485,12.495837053211911]
9290	56	225	6	[24.859313194131637,23.616347534425053,10.751976320079155]
9291	38	192	1	[]
9292	14	113	2	[]
9293	20	81	2	[]
9294	21	172	1	[]
9295	27	188	4	[9.541658561885212]
9296	56	241	5	[15.615267301251153,14.834503936188595]
9297	23	50	5	[15.553171321769426,14.775512755680953]
9298	36	234	5	[23.14604402590004,21.988741824605036]
9299	50	198	6	[21.92462241552755,20.828391294751174,13.968747155731721]
9300	1	86	1	[]
9301	14	48	3	[11.209141645633718]
9302	31	152	4	[23.528765530120193]
9303	55	142	6	[13.949637879365394,13.252155985397124,12.952644596268629]
9304	63	190	5	[19.298672346568313,18.333738729239897]
9305	42	147	1	[]
9306	75	150	2	[]
9307	38	280	3	[28.834398182741296]
9308	2	58	1	[]
9309	52	0	1	[]
9310	1	59	6	[23.57267821261084,22.394044301980298,24.974294938950674]
9311	51	226	4	[21.27446253622777]
9312	38	56	1	[]
9313	62	111	4	[13.45987708747275]
9314	28	38	6	[9.116093814966595,8.660289124218265,13.344512139726618]
9315	10	271	5	[19.069137461919556,18.11568058882358]
9316	51	67	6	[21.59616658790231,20.516358258507193,15.973816646487922]
9317	49	251	4	[14.651976721980636]
9318	34	116	1	[]
9319	9	210	5	[22.52878128669934,21.40234222236437]
9320	19	97	2	[]
9321	40	188	3	[19.624972044612736]
9322	65	218	6	[27.41881696614058,26.04787611783355,18.388379407108854]
9323	74	15	6	[26.914579114983276,25.56885015923411,16.839757185908812]
9324	63	250	6	[17.35852010639618,16.490594101076372,12.597028425780447]
9325	40	0	3	[17.948550766771433]
9326	35	257	1	[]
9327	19	106	4	[24.1537878615855]
9328	21	55	3	[10.736963251409982]
9329	61	207	3	[20.413671584978673]
9330	46	165	5	[16.702090261505056,15.866985748429803]
9331	15	236	1	[]
9332	62	169	6	[29.40312611777771,27.932969811888825,17.518176841890803]
9333	50	135	4	[11.774049206311277]
9334	25	31	5	[21.24732423689219,20.184958025047578]
9335	58	176	2	[]
9336	31	162	3	[15.939789298999097]
9337	2	228	1	[]
9338	17	194	2	[]
9339	1	8	2	[]
9340	37	151	1	[]
9341	63	236	3	[16.59371409172205]
9342	27	1	4	[8.634538172819656]
9343	65	202	6	[20.74689055451251,19.709546026786885,9.180433533581144]
9344	58	278	1	[]
9345	45	190	2	[]
9346	53	227	5	[22.18663805649966,21.077306153674677]
9347	49	220	4	[10.04783200028008]
9348	46	125	1	[]
9349	64	16	1	[]
9350	25	8	6	[21.31355098217657,20.24787343306774,17.452231164299832]
9351	30	130	4	[19.48406412664334]
9352	34	274	4	[15.502747127769473]
9353	2	7	3	[21.252107025478473]
9354	33	266	4	[12.158432253138471]
9355	61	177	1	[]
9356	23	65	6	[19.1302974166341,18.173782545802393,20.600671576589555]
9357	24	76	6	[22.5088184800525,21.383377556049876,16.249486499270443]
9358	53	153	5	[17.382156552887555,16.513048725243177]
9359	18	207	4	[4.744156720447915]
9360	5	82	5	[18.69406658445718,17.75936325523432]
9361	39	110	2	[]
9362	10	12	2	[]
9363	28	194	2	[]
9364	62	134	4	[24.641109893135535]
9365	41	128	2	[]
9366	49	181	6	[12.369949780465573,11.751452291442295,14.186743958358575]
9367	65	71	4	[13.778670485915976]
9368	13	30	2	[]
9369	75	65	6	[14.627949478902385,13.896552004957265,4.818000548459668]
9370	18	170	6	[22.349855282341768,21.23236251822468,12.632337707760254]
9371	20	278	5	[12.967045625699342,12.318693344414374]
9372	66	225	4	[17.537813574090386]
9373	54	109	3	[24.258102904596893]
9374	12	148	6	[19.454562751404964,18.481834613834714,12.98365903065772]
9375	71	205	1	[]
9376	51	252	1	[]
9377	13	154	6	[22.59631413944578,21.46649843247349,19.850549348555795]
9378	60	0	5	[24.961435732519725,23.713363945893736]
9379	71	96	5	[23.077643056464296,21.92376090364108]
9380	35	41	5	[17.92666716739556,17.03033380902578]
9381	7	147	5	[22.610892645939014,21.48034801364206]
9382	3	277	2	[]
9383	59	102	5	[18.712104327016576,17.776499110665746]
9384	71	249	5	[23.75989626049073,22.571901447466193]
9385	25	102	1	[]
9386	21	269	6	[15.694746682097245,14.910009347992382,2.906477764984581]
9387	39	24	3	[19.003376947479026]
9388	55	171	1	[]
9389	72	82	2	[]
9390	31	163	5	[17.17744849013237,16.318576065625752]
9391	61	105	1	[]
9392	39	39	3	[12.82342722241327]
9393	45	187	5	[22.375411352823143,21.256640785181986]
9394	50	98	4	[11.865865297371124]
9395	66	12	2	[]
9396	13	83	4	[11.683943307095655]
9397	68	152	5	[15.809819630254735,15.019328648741997]
9398	12	10	3	[18.44528802935654]
9399	12	147	6	[19.951260275724444,18.95369726193822,17.19437707594317]
9400	30	130	2	[]
9401	20	75	5	[20.398566661622546,19.378638328541417]
9402	39	223	2	[]
9403	5	142	5	[20.931271603895382,19.88470802370061]
9404	25	58	2	[]
9405	37	271	1	[]
9406	32	63	1	[]
9407	5	243	5	[14.962316373222915,14.214200554561769]
9408	48	183	4	[13.745167673262824]
9409	35	14	1	[]
9410	59	206	5	[23.015193649416997,21.864433966946144]
9411	66	260	6	[9.557063677418615,9.079210493547684,14.961037550982564]
9412	55	246	3	[7.559339702073052]
9413	19	60	4	[17.40487972423835]
9414	20	43	1	[]
9415	68	75	3	[18.153803258458563]
9416	35	85	6	[18.01799091348782,17.11709136781343,21.984386989528264]
9417	6	68	4	[12.429889005433376]
9418	72	188	1	[]
9419	37	7	3	[12.248142704728938]
9420	10	153	4	[5.959014786589062]
9421	34	195	6	[28.01112246395679,26.61056634075895,19.108280439326144]
9422	48	13	3	[21.414290894432426]
9423	23	147	3	[19.234358895309924]
9424	41	161	1	[]
9425	20	156	2	[]
9426	3	168	2	[]
9427	40	215	2	[]
9428	54	89	4	[17.67599530465481]
9429	37	87	5	[20.759971802017436,19.721973211916563]
9430	37	161	1	[]
9431	17	177	5	[15.202205236297523,14.442094974482647]
9432	28	184	6	[15.262982782166866,14.49983364305852,15.341400017683362]
9433	5	29	2	[]
9434	46	282	3	[25.726291763591846]
9435	70	212	6	[16.41960311089264,15.598622955348008,12.007932563399816]
9436	58	52	5	[21.654496596296536,20.571771766481707]
9437	70	186	4	[14.008441976715803]
9438	68	121	2	[]
9439	21	48	3	[27.363991681506647]
9440	34	6	2	[]
9441	26	130	5	[17.52502510720029,16.648773851840275]
9442	6	57	4	[21.810082440704836]
9443	6	208	3	[26.27799606069275]
9444	44	253	4	[13.255432310968677]
9445	27	245	6	[14.214699755678335,13.503964767894418,7.302011105091175]
9446	3	156	1	[]
9447	74	58	1	[]
9448	35	206	4	[15.512250586073073]
9449	55	215	6	[12.191930226160729,11.582333714852691,12.647725910254737]
9450	48	68	2	[]
9451	15	223	4	[10.57222900078569]
9452	37	57	4	[1.1982555489375208]
9453	9	145	5	[29.89101088045237,28.39646033642975]
9454	51	111	3	[22.36311676260566]
9455	23	158	5	[16.72132162716788,15.885255545809487]
9456	33	74	3	[17.60729012789643]
9457	26	273	6	[16.971936709654173,16.123339874171464,18.904709458423888]
9458	29	69	3	[14.439151671681127]
9459	33	143	2	[]
9460	54	207	6	[21.68540160041426,20.601131520393544,14.297644949576293]
9461	70	178	3	[18.97279487949563]
9462	50	176	4	[10.637928668566552]
9463	2	91	1	[]
9464	50	147	3	[24.429919439836976]
9465	71	22	2	[]
9466	9	215	2	[]
9467	2	195	2	[]
9468	58	52	1	[]
9469	41	261	4	[15.729738666665359]
9470	24	228	6	[20.584420697631963,19.555199662750365,11.197083210809303]
9471	61	192	3	[21.684744042931968]
9472	43	147	5	[16.987366253520506,16.13799794084448]
9473	59	23	5	[24.238215765383735,23.02630497711455]
9474	72	14	5	[24.357049576366325,23.139197097548006]
9475	3	255	5	[17.96922684990339,17.07076550740822]
9476	32	40	5	[14.485946956381428,13.761649608562356]
9477	54	198	1	[]
9478	39	181	5	[16.87211407259779,16.0285083689679]
9479	12	193	5	[18.297265650856364,17.382402368313546]
9480	43	254	4	[11.253443765571735]
9481	63	241	4	[22.151368210803245]
9482	71	140	1	[]
9483	42	108	5	[20.67982747272187,19.645836099085773]
9484	53	40	2	[]
9485	22	8	1	[]
9486	29	244	2	[]
9487	25	88	1	[]
9488	55	169	5	[10.244582641840001,9.732353509748]
9489	70	50	3	[18.8940374049421]
9490	50	9	1	[]
9491	30	159	2	[]
9492	6	2	6	[19.68380725290139,18.69961689025632,15.296865269778598]
9493	5	15	4	[12.103131201166853]
9494	18	160	3	[24.352961812417217]
9495	19	258	5	[19.867987304740353,18.874587939503336]
9496	24	233	4	[10.535442244903097]
9497	75	183	5	[14.699008504933403,13.964058079686732]
9498	38	70	2	[]
9499	34	17	6	[24.654330279293973,23.421613765329273,16.762930658821745]
9500	57	11	4	[13.97171118323637]
9501	8	61	1	[]
9502	42	282	6	[19.88001032139396,18.88600980532426,14.319145658524134]
9503	3	44	6	[10.10255851282398,9.597430587182782,9.72432986284056]
9504	48	267	5	[10.71363003407122,10.17794853236766]
9505	29	259	2	[]
9506	10	266	4	[17.73373803472794]
9507	61	42	4	[19.712125986311857]
9508	2	278	6	[33.24432474467475,31.58210850744101,12.459116832177545]
9509	33	78	1	[]
9510	48	152	6	[19.140405263454074,18.18338500028137,7.213795648843467]
9511	52	118	1	[]
9512	8	118	3	[17.927598089831935]
9513	59	162	6	[16.17366331270223,15.364980147067119,10.394874478818679]
9514	64	127	3	[21.0369220695404]
9515	41	154	2	[]
9516	74	132	3	[23.28766855164948]
9517	9	40	1	[]
9518	73	250	4	[10.821519349968474]
9519	14	89	4	[13.820222128904238]
9520	16	17	1	[]
9521	5	79	6	[28.53642304733328,27.109601894966616,22.269126821501864]
9522	58	34	4	[11.736778238653496]
9523	63	87	2	[]
9524	36	233	5	[19.960216633043252,18.96220580139109]
9525	24	235	3	[23.42350550786974]
9526	72	180	3	[23.166348970135584]
9527	25	152	6	[20.879233695831296,19.83527201103973,17.42399788006805]
9528	65	33	3	[18.003385786014615]
9529	44	156	5	[19.508756635219925,18.53331880345893]
9530	75	93	4	[15.702878899177747]
9531	68	228	1	[]
9532	43	102	3	[16.207173177196818]
9533	9	276	2	[]
9534	28	141	1	[]
9535	5	188	1	[]
9536	2	2	3	[16.806520808760745]
9537	57	206	5	[16.307948908837513,15.492551463395637]
9538	69	248	3	[32.52554897754372]
9539	64	241	1	[]
9540	46	225	6	[19.938831564721944,18.941889986485847,20.126528184215992]
9541	20	29	3	[20.713406982464843]
9542	3	12	3	[24.62345786261986]
9543	13	219	3	[13.021682441357783]
9544	25	100	3	[19.605861846557143]
9545	69	85	6	[19.733546614115834,18.746869283410042,19.838850081079542]
9546	43	31	5	[19.526888531323717,18.55054410475753]
9547	5	146	5	[16.349814924385964,15.532324178166665]
9548	15	182	5	[20.044639741198512,19.042407754138587]
9549	23	65	4	[19.575975033897848]
9550	74	190	1	[]
9551	26	52	2	[]
9552	34	86	5	[19.749502084616015,18.762026980385215]
9553	28	19	6	[28.02249751532218,26.621372639556068,9.06377070784669]
9554	11	22	1	[]
9555	59	62	2	[]
9556	15	168	1	[]
9557	65	223	2	[]
9558	48	258	6	[25.042622208534215,23.790491098107502,16.5059594667007]
9559	70	26	6	[19.579374753038884,18.600406015386937,15.93791172268777]
9560	17	264	1	[]
9561	48	8	5	[19.323870308610637,18.357676793180104]
9562	42	220	5	[25.921789938012115,24.62570044111151]
9563	66	135	6	[10.00415235652962,9.503944738703138,19.599625136421103]
9564	11	124	1	[]
9565	16	87	4	[24.850020715628236]
9566	38	45	2	[]
9567	57	20	4	[22.23033623535837]
9568	43	200	2	[]
9569	23	200	6	[19.500772054658512,18.525733451925586,9.250153215948195]
9570	41	237	2	[]
9571	53	71	2	[]
9572	70	242	4	[25.206831091130912]
9573	69	229	2	[]
9574	58	159	1	[]
9575	63	217	4	[17.579617641082955]
9576	14	1	3	[18.3682307657121]
9577	18	213	4	[12.894034746047522]
9578	10	74	5	[14.726796049659413,13.990456247176441]
9579	59	62	4	[18.38498526033908]
9580	42	219	5	[12.560600617970964,11.932570587072416]
9581	9	165	5	[15.19127793528833,14.431714038523912]
9582	29	135	4	[16.45906144081175]
9583	51	30	1	[]
9584	31	198	6	[21.44877801854081,20.376339117613767,15.015241326191418]
9585	9	108	5	[23.81576317827062,22.624975019357088]
9586	52	36	6	[20.429973279593458,19.408474615613784,11.48101544918412]
9587	61	124	2	[]
9588	51	270	1	[]
9589	72	104	6	[20.05232717516685,19.04971081640851,16.319290705984614]
9590	4	91	1	[]
9591	32	91	5	[19.240061801443357,18.278058711371187]
9592	35	150	2	[]
9593	25	105	5	[19.145639574545246,18.188357595817983]
9594	22	262	4	[21.825800709834745]
9595	59	218	3	[23.66554199365746]
9596	44	279	3	[16.124660363761876]
9597	32	136	3	[17.23238632033811]
